Date,Open,High,Low,Close,Adj Close,Volume,DAY
2014-02-21,17.449228,17.514215,17.384239,17.449228,14.459143,53100785,104
2014-02-24,17.457352,17.668562,17.449228,17.579205,14.566848,51914224,105
2014-02-25,17.571079,17.579205,17.432981,17.473598,14.479333,49380703,106
2014-02-26,17.514215,17.530462,17.359871,17.449228,14.459143,52231699,107
2014-02-27,17.424858,17.546709,17.367994,17.538588,14.533187,47711837,108
2014-02-28,17.546709,17.725426,17.514215,17.627945,14.607236,69264062,109
2014-03-03,17.465475,17.514215,17.376118,17.489845,14.492797,61089483,110
2014-03-04,17.692932,17.847279,17.660439,17.847279,14.788981,61500268,111
2014-03-05,17.855402,18.034119,17.814785,18.034119,14.943806,58700112,112
2014-03-06,18.034119,18.131599,18.025995,18.090982,14.990928,53457898,113
2014-03-07,18.204712,18.269699,18.099106,18.172218,15.058239,81544764,114
2014-03-10,18.131599,18.277822,18.066612,18.180342,15.064974,29071542,115
2014-03-11,18.204712,18.220959,18.017872,18.058489,14.963998,55578050,116
2014-03-12,17.944759,18.034119,17.896019,18.025995,14.937074,39319248,117
2014-03-13,18.082859,18.107229,17.782291,17.822908,14.768791,70116160,118
2014-03-14,17.757919,17.904142,17.692932,17.709181,14.674544,54433958,119
2014-03-17,17.855402,17.961006,17.839155,17.896019,14.829371,46338656,120
2014-03-18,17.944759,18.001625,17.912266,17.985378,14.903416,44158186,121
2014-03-19,18.001625,18.107229,17.847279,17.977255,14.896688,69971394,122
2014-03-20,17.944759,18.302193,17.944759,18.261576,15.132288,112214267,123
2014-03-21,18.318439,18.399675,18.172218,18.196589,15.134315,82702027,124
2014-03-24,18.253452,18.302193,18.082859,18.188465,15.127551,68496287,125
2014-03-25,18.245329,18.277822,18.082859,18.172218,15.114044,42096507,126
2014-03-26,18.277822,18.285946,17.985378,17.985378,14.958647,62505872,127
2014-03-27,17.944759,18.025995,17.790415,17.887896,14.877565,81009033,128
2014-03-28,17.936638,18.074736,17.896019,17.961006,14.938375,48922771,129
2014-03-31,18.090982,18.204712,18.074736,18.147846,15.093773,41048557,130
2014-04-01,18.196589,18.237206,18.131599,18.180342,15.120801,51651775,131
2014-04-02,18.196589,18.261576,18.164095,18.220959,15.154587,44565278,132
2014-04-03,18.237206,18.261576,18.131599,18.188465,15.127551,46626833,133
2014-04-04,18.285946,18.326565,17.993502,18.009748,14.978917,60202301,134
2014-04-07,17.993502,18.001625,17.717302,17.733549,14.749195,72897112,135
2014-04-08,17.749798,17.798538,17.611698,17.757919,14.769468,56290676,136
2014-04-09,17.814785,17.928513,17.725426,17.912266,14.89784,44907126,137
2014-04-10,17.928513,17.928513,17.489845,17.497969,14.553259,94458692,138
2014-04-11,17.294882,17.497969,17.213648,17.286758,14.377596,98050873,139
2014-04-14,17.489845,17.514215,17.246141,17.424858,14.492455,69247689,140
2014-04-15,17.465475,17.619822,17.335501,17.587326,14.627581,103855038,141
2014-04-16,17.668562,17.733549,17.562958,17.725426,14.742445,49363100,142
2014-04-17,17.749798,17.798538,17.668562,17.757919,14.769468,58956037,143
2014-04-21,17.766045,17.782291,17.701056,17.741673,14.755957,37683618,144
2014-04-22,17.766045,17.912266,17.701056,17.863525,14.857299,33032777,145
2014-04-23,17.847279,17.920389,17.822908,17.904142,14.891083,32197667,146
2014-04-24,17.985378,17.985378,17.822908,17.896019,14.884325,36918798,147
2014-04-25,17.855402,17.871649,17.717302,17.749798,14.762714,35205738,148
2014-04-28,17.749798,17.798538,17.473598,17.644192,14.67488,54068967,149
2014-04-29,17.684809,17.822908,17.668562,17.814785,14.816766,34182162,150
2014-04-30,17.766045,17.879772,17.749798,17.839155,14.837031,46774307,151
2014-05-01,17.839155,17.896019,17.782291,17.871649,14.864058,33615533,152
2014-05-02,17.879772,18.025995,17.822908,17.863525,14.857299,34600209,153
2014-05-05,17.701056,17.806662,17.636068,17.790415,14.796498,23206197,154
2014-05-06,17.741673,17.741673,17.538588,17.538588,14.587045,73906286,155
2014-05-07,17.627945,17.790415,17.579205,17.774166,14.78298,50411420,156
2014-05-08,17.749798,17.920389,17.749798,17.822908,14.823521,35858291,157
2014-05-09,17.814785,17.839155,17.701056,17.814785,14.816766,29373014,158
2014-05-12,17.904142,18.001625,17.863525,17.993502,14.965405,25643084,159
2014-05-13,18.001625,18.050365,17.952885,17.977255,14.951893,28989311,160
2014-05-14,17.961006,17.977255,17.814785,17.847279,14.843787,31432723,161
2014-05-15,17.766045,17.790415,17.514215,17.644192,14.67488,49008449,162
2014-05-16,17.652315,17.668562,17.530462,17.668562,14.695148,41206002,163
2014-05-19,17.619822,17.774166,17.611698,17.757919,14.769468,24674780,164
2014-05-20,17.725426,17.766045,17.587326,17.652315,14.681636,24000561,165
2014-05-21,17.717302,17.839155,17.709181,17.766045,14.776224,39055814,166
2014-05-22,17.790415,17.879772,17.741673,17.847279,14.843787,22555244,167
2014-05-23,17.871649,17.912266,17.831032,17.904142,14.891083,20383390,168
2014-05-27,17.944759,18.131599,17.944759,18.058489,15.019453,28444963,169
2014-05-28,18.017872,18.074736,17.985378,18.025995,14.992425,40448075,170
2014-05-29,18.066612,18.082859,17.985378,18.066612,15.026215,18361350,171
2014-05-30,18.025995,18.123478,18.017872,18.107229,15.059994,33521607,172
2014-06-02,18.123478,18.172218,18.034119,18.155972,15.100533,24982776,173
2014-06-03,18.107229,18.180342,18.074736,18.180342,15.120801,19306758,174
2014-06-04,18.123478,18.245329,18.123478,18.229082,15.161337,24081684,175
2014-06-05,18.261576,18.407799,18.180342,18.399675,15.303217,38203470,176
2014-06-06,18.448416,18.545898,18.415922,18.521526,15.404564,36753598,177
2014-06-09,18.529652,18.627132,18.513405,18.602762,15.472136,39739634,178
2014-06-10,18.554022,18.594639,18.521526,18.594639,15.465379,26550947,179
2014-06-11,18.521526,18.529652,18.415922,18.472786,15.364028,25320439,180
2014-06-12,18.464663,18.472786,18.326565,18.359058,15.269441,36993766,181
2014-06-13,18.407799,18.448416,18.310316,18.367182,15.276198,34428485,182
2014-06-16,18.334686,18.334686,18.229082,18.277822,15.201872,41736316,183
2014-06-17,18.253452,18.480909,18.245329,18.464663,15.357271,30098442,184
2014-06-18,18.456539,18.602762,18.383429,18.570269,15.445108,38125793,185
2014-06-19,18.578392,18.594639,18.480909,18.545898,15.424837,28443117,186
2014-06-20,18.554022,18.570269,18.489033,18.545898,15.485886,30669011,187
2014-06-23,18.545898,18.602762,18.480909,18.586515,15.519799,23893956,188
2014-06-24,18.545898,18.627132,18.440292,18.464663,15.418053,27761266,189
2014-06-25,18.375305,18.50528,18.359058,18.480909,15.43162,31616881,190
2014-06-26,18.456539,18.480909,18.277822,18.415922,15.377359,32902784,191
2014-06-27,18.359058,18.489033,18.359058,18.489033,15.438407,22087464,192
2014-06-30,18.448416,18.50528,18.424046,18.472786,15.424837,45984497,193
2014-07-01,18.513405,18.667749,18.513405,18.586515,15.519799,34924332,194
2014-07-02,18.578392,18.643379,18.562145,18.570269,15.506227,21714471,195
2014-07-03,18.700245,18.740862,18.659626,18.716492,15.628333,27225904,196
2014-07-07,18.69212,18.69212,18.578392,18.635256,15.560501,30418995,197
2014-07-08,18.602762,18.619009,18.432169,18.472786,15.424837,42234379,198
2014-07-09,18.497156,18.537773,18.456539,18.521526,15.465534,23890756,199
2014-07-10,18.318439,18.456539,18.245329,18.399675,15.36379,31814580,200
2014-07-11,18.375305,18.448416,18.285946,18.432169,15.390922,26102370,201
2014-07-14,18.610886,18.619009,18.521526,18.545898,15.485886,26266093,202
2014-07-15,18.643379,18.716492,18.578392,18.675873,15.594418,36321394,203
2014-07-16,18.69212,18.716492,18.586515,18.643379,15.567282,32831509,204
2014-07-17,18.554022,18.635256,18.383429,18.399675,15.36379,42034342,205
2014-07-18,18.456539,18.627132,18.456539,18.610886,15.540154,25827980,206
2014-07-21,18.513405,18.586515,18.480909,18.562145,15.499456,18265332,207
2014-07-22,18.610886,18.651503,18.578392,18.619009,15.546935,15999553,208
2014-07-23,18.627132,18.69212,18.594639,18.659626,15.580852,17625827,209
2014-07-24,18.708366,18.732738,18.667749,18.700245,15.614768,25123971,210
2014-07-25,18.627132,18.683996,18.578392,18.594639,15.52658,44700318,211
2014-07-28,18.578392,18.651503,18.480909,18.602762,15.533367,51911024,212
2014-07-29,18.627132,18.675873,18.497156,18.50528,15.451969,34997453,213
2014-07-30,18.578392,18.659626,18.472786,18.586515,15.519799,49021005,214
2014-07-31,18.456539,18.50528,18.196589,18.204712,15.200994,61818850,215
2014-08-01,18.155972,18.229082,17.969131,18.050365,15.072109,61016238,216
2014-08-04,18.115353,18.220959,18.034119,18.196589,15.194216,32232135,217
2014-08-05,18.107229,18.164095,17.936638,18.009748,15.038196,49123055,218
2014-08-06,17.952885,18.180342,17.952885,18.082859,15.099246,45635509,219
2014-08-07,18.164095,18.204712,17.952885,18.001625,15.031418,49004387,220
2014-08-08,17.993502,18.188465,17.952885,18.180342,15.18065,62985100,221
2014-08-11,18.212835,18.277822,18.180342,18.196589,15.194216,28040580,222
2014-08-12,18.139725,18.285946,18.139725,18.237206,15.228126,27079046,223
2014-08-13,18.277822,18.359058,18.261576,18.318439,15.295958,27864301,224
2014-08-14,18.342812,18.432169,18.334686,18.432169,15.390922,26959269,225
2014-08-15,18.513405,18.513405,18.237206,18.342812,15.316311,48988876,226
2014-08-18,18.432169,18.562145,18.424046,18.545898,15.485886,30915826,227
2014-08-19,18.586515,18.627132,18.562145,18.578392,15.51302,24872847,228
2014-08-20,18.545898,18.69212,18.521526,18.627132,15.55372,32671479,229
2014-08-21,18.667749,18.87896,18.635256,18.846466,15.736856,46030414,230
2014-08-22,18.846466,18.895206,18.757109,18.781479,15.682596,30347351,231
2014-08-25,18.870836,19.000813,18.870836,18.943949,15.818259,33893123,232
2014-08-26,18.927702,19.04143,18.919579,18.984566,15.852169,17016729,233
2014-08-27,19.033306,19.033306,18.911453,18.943949,15.818259,21784145,234
2014-08-28,18.854589,18.911453,18.813972,18.887083,15.770786,25850015,235
2014-08-29,18.943949,19.000813,18.895206,18.976442,15.845392,28003280,236
2014-09-02,19.033306,19.0658,18.943949,19.049553,15.906439,36352415,237
2014-09-03,19.122665,19.13891,18.976442,19.017059,15.879308,24151728,238
2014-09-04,19.033306,19.155157,18.968319,19.033306,15.892875,31148855,239
2014-09-05,19.008936,19.0658,18.895206,19.057676,15.913226,30005256,240
2014-09-08,19.04143,19.13891,19.000813,19.0658,15.920006,26755908,241
2014-09-09,19.025183,19.025183,18.838343,18.870836,15.757214,38428619,242
2014-09-10,18.87896,18.992689,18.87896,18.968319,15.838609,38567107,243
2014-09-11,18.903332,19.033306,18.887083,19.017059,15.879308,36650440,244
2014-09-12,19.017059,19.090172,18.927702,19.000813,15.865746,42971009,245
2014-09-15,19.000813,19.04143,18.935825,18.992689,15.85896,25694294,246
2014-09-16,18.943949,19.11454,18.935825,19.073923,15.926787,39350392,247
2014-09-17,19.11454,19.260763,19.049553,19.155157,15.994617,54889305,248
2014-09-18,19.25264,19.390739,19.22827,19.341997,16.150629,63655749,249
2014-09-19,19.366369,19.398863,19.163282,19.212023,16.108406,62190612,250
2014-09-22,19.171406,19.220146,19.057676,19.082047,15.999422,39775087,251
2014-09-23,19.04143,19.13891,18.943949,18.95207,15.890443,39927485,252
2014-09-24,18.992689,19.0658,18.911453,19.057676,15.978992,44279193,253
2014-09-25,18.992689,19.025183,18.740862,18.740862,15.713356,66656804,254
2014-09-26,18.797726,18.968319,18.765232,18.919579,15.863202,49182020,255
2014-09-29,18.732738,18.895206,18.724613,18.854589,15.808712,47184969,256
2014-09-30,18.895206,18.935825,18.781479,18.822096,15.781466,40730589,257
2014-10-01,18.781479,18.822096,18.562145,18.594639,15.590751,63257889,258
2014-10-02,18.602762,18.716492,18.472786,18.643379,15.63162,69509769,259
2014-10-03,18.813972,18.943949,18.748985,18.911453,15.856389,62092379,260
2014-10-06,19.04143,19.04143,18.830219,18.854589,15.808712,40801003,261
2014-10-07,18.805849,18.805849,18.529652,18.537773,15.543077,63099706,262
2014-10-08,18.545898,18.887083,18.489033,18.887083,15.83596,72327897,263
2014-10-09,18.870836,18.870836,18.472786,18.489033,15.502213,110277904,264
2014-10-10,18.448416,18.659626,18.334686,18.342812,15.379614,76225243,265
2014-10-13,18.350933,18.464663,18.164095,18.180342,15.243389,70603882,266
2014-10-14,18.229082,18.399675,18.172218,18.253452,15.304685,78074944,267
2014-10-15,17.993502,18.082859,17.506092,17.904142,15.0118,134405258,268
2014-10-16,17.595451,18.042242,17.579205,17.904142,15.0118,101397347,269
2014-10-17,18.139725,18.220959,18.009748,18.131599,15.202519,65796704,270
2014-10-20,18.090982,18.253452,18.090982,18.237206,15.291064,60934746,271
2014-10-21,18.399675,18.602762,18.350933,18.578392,15.577132,62988547,272
2014-10-22,18.610886,18.627132,18.407799,18.407799,15.434097,56880817,273
2014-10-23,18.619009,18.708366,18.554022,18.586515,15.583941,99572513,274
2014-10-24,18.619009,18.773355,18.586515,18.765232,15.733792,32770205,275
2014-10-27,18.700245,18.797726,18.667749,18.789602,15.754218,27325984,276
2014-10-28,18.838343,19.000813,18.838343,18.992689,15.924502,44604546,277
2014-10-29,19.025183,19.073923,18.895206,19.04143,15.965369,55631844,278
2014-10-30,19.025183,19.236393,18.968319,19.147036,16.053913,41918628,279
2014-10-31,19.366369,19.390739,19.285133,19.366369,16.237816,46879927,280
2014-11-03,19.41511,19.48822,19.358246,19.43948,16.299118,60885014,281
2014-11-04,19.366369,19.455727,19.293259,19.447603,16.305927,36701526,282
2014-11-05,19.618196,19.618196,19.463852,19.577579,16.414902,30312760,283
2014-11-06,19.545086,19.618196,19.48822,19.610073,16.44215,33192561,284
2014-11-07,19.618196,19.666937,19.520716,19.618196,16.448961,35459694,285
2014-11-10,19.618196,19.723803,19.593826,19.723803,16.53751,37733474,286
2014-11-11,19.731924,19.748173,19.658813,19.658813,16.483015,47698542,287
2014-11-12,19.593826,19.642567,19.545086,19.618196,16.448961,23048629,288
2014-11-13,19.634443,19.67506,19.528837,19.610073,16.44215,36133543,289
2014-11-14,19.60195,19.642567,19.520716,19.545086,16.387663,14073777,290
2014-11-17,19.48822,19.569456,19.471973,19.545086,16.387663,19907978,291
2014-11-18,19.536963,19.67506,19.528837,19.610073,16.44215,15630130,292
2014-11-19,19.577579,19.60195,19.48822,19.569456,16.408094,27164231,293
2014-11-20,19.471973,19.593826,19.43948,19.569456,16.408094,19798912,294
2014-11-21,19.78879,19.78879,19.642567,19.666937,16.489832,25110061,295
2014-11-24,19.731924,19.845654,19.723803,19.796913,16.598814,23038411,296
2014-11-25,19.83753,19.83753,19.715677,19.780666,16.585186,28864242,297
2014-11-26,19.780666,19.81316,19.756296,19.805037,16.605619,10769280,298
2014-11-28,19.821283,19.910643,19.796913,19.821283,16.619238,9621496,299
2014-12-01,19.715677,19.772543,19.634443,19.683184,16.50345,33654309,300
2014-12-02,19.666937,19.886271,19.666937,19.870024,16.660107,26767603,301
2014-12-03,19.886271,19.97563,19.845654,19.959383,16.735037,17814417,302
2014-12-04,19.935013,20.008123,19.853777,19.983753,16.755468,20925400,303
2014-12-05,20.089357,20.23558,20.064987,20.16247,16.90531,37209929,304
2014-12-08,20.1381,20.365557,20.129976,20.259951,16.987045,52915889,305
2014-12-09,20,20.21121,19.943136,20.21121,16.946177,55516992,306
2014-12-10,20.154346,20.219334,19.918764,19.95126,16.728224,63708559,307
2014-12-11,20.008123,20.178717,19.967506,20,16.769091,71819494,308
2014-12-12,19.845654,19.967506,19.585703,19.610073,16.44215,48320689,309
2014-12-15,19.723803,19.756296,19.333876,19.431356,16.292307,45935750,310
2014-12-16,19.32575,19.634443,19.236393,19.244516,16.135649,45497391,311
2014-12-17,19.333876,19.691307,19.293259,19.683184,16.50345,53873361,312
2014-12-18,19.983753,20.154346,19.878147,20.1381,16.884878,46183796,313
2014-12-19,20.097483,20.154346,19.983753,20.04874,16.895832,49107421,314
2014-12-22,20.105604,20.18684,20.056864,20.18684,17.012207,19475282,315
2014-12-23,20.259951,20.37368,20.219334,20.30057,17.108051,22928360,316
2014-12-24,20.365557,20.365557,20.259951,20.268076,17.080673,9773278,317
2014-12-26,20.333063,20.341187,20.259951,20.268076,17.080673,18149002,318
2014-12-29,20.251827,20.422421,20.21121,20.341187,17.142286,22126486,319
2014-12-30,20.308693,20.365557,20.251827,20.316816,17.121748,20298451,320
2014-12-31,20.389927,20.406174,20.064987,20.089357,16.930058,29869969,321
2015-01-02,20.194963,20.227457,19.935013,20.089357,16.930058,40511471,322
2015-01-05,19.959383,20,19.618196,19.666937,16.574078,50770502,323
2015-01-06,19.666937,19.731924,19.277012,19.366369,16.320766,57454463,324
2015-01-07,19.528837,19.618196,19.41511,19.569456,16.491915,36287049,325
2015-01-08,19.796913,19.910643,19.756296,19.8619,16.738371,37995923,326
2015-01-09,19.902517,19.910643,19.585703,19.593826,16.512457,36300590,327
2015-01-12,19.593826,19.642567,19.374493,19.431356,16.375538,38356360,328
2015-01-13,19.561333,19.691307,19.22827,19.366369,16.320766,45785445,329
2015-01-14,19.057676,19.163282,18.838343,19.090172,16.088011,71356023,330
2015-01-15,19.025183,19.122665,18.822096,18.854589,15.889471,58038203,331
2015-01-16,18.805849,19.090172,18.732738,19.082047,16.081161,89499855,332
2015-01-20,19.13891,19.212023,18.935825,19.000813,16.012703,39330942,333
2015-01-21,18.992689,19.147036,18.870836,19.049553,16.05378,49251571,334
2015-01-22,19.163282,19.545086,19.033306,19.520716,16.450846,97345387,335
2015-01-23,19.504469,19.545086,19.309504,19.309504,16.272846,34069402,336
2015-01-26,19.277012,19.41511,19.22827,19.406986,16.355003,27588310,337
2015-01-27,19.13891,19.32575,19.122665,19.195776,16.177008,35186781,338
2015-01-28,19.293259,19.293259,18.813972,18.846466,15.882632,85405918,339
2015-01-29,18.822096,19.04143,18.748985,19.000813,16.012703,50409450,340
2015-01-30,18.781479,19.000813,18.683996,18.69212,15.752556,64531113,341
2015-02-02,18.740862,19.017059,18.594639,18.992689,16.005856,62984977,342
2015-02-03,19.0658,19.32575,19.0658,19.309504,16.272846,66155787,343
2015-02-04,19.268887,19.423233,19.22827,19.260763,16.231771,37523958,344
2015-02-05,19.317629,19.48822,19.30138,19.455727,16.396076,30264135,345
2015-02-06,19.634443,19.805037,19.561333,19.610073,16.52615,83237512,346
2015-02-09,19.520716,19.610073,19.463852,19.51259,16.443996,37354080,347
2015-02-10,19.658813,19.707556,19.520716,19.666937,16.574078,39742220,348
2015-02-11,19.642567,19.723803,19.536963,19.666937,16.574078,36080733,349
2015-02-12,19.69943,19.886271,19.658813,19.8619,16.738371,40635310,350
2015-02-13,19.870024,19.926889,19.772543,19.845654,16.72468,23270085,351
2015-02-17,19.81316,19.959383,19.796913,19.910643,16.779455,17869196,352
2015-02-18,19.886271,19.886271,19.740049,19.78879,16.676756,36387868,353
2015-02-19,19.740049,19.78879,19.658813,19.707556,16.608303,21550255,354
2015-02-20,19.67506,19.886271,19.553209,19.853777,16.731529,40206183,355
2015-02-23,19.829407,19.829407,19.69943,19.805037,16.690453,23616735,356
2015-02-24,19.853777,19.967506,19.81316,19.902517,16.7726,33958612,357
2015-02-25,19.886271,19.983753,19.878147,19.902517,16.7726,32659415,358
2015-02-26,19.926889,19.935013,19.78879,19.853777,16.731529,33480738,359
2015-02-27,19.829407,19.870024,19.76442,19.780666,16.669912,28937856,360
2015-03-02,19.78879,19.943136,19.748173,19.926889,16.79314,27137641,361
2015-03-03,19.870024,19.926889,19.772543,19.870024,16.745216,31729394,362
2015-03-04,19.78879,19.81316,19.67506,19.748173,16.64253,47685247,363
2015-03-05,19.780666,19.870024,19.715677,19.829407,16.710991,25112031,364
2015-03-06,19.902517,20.032494,19.65069,19.683184,16.587767,74347599,365
2015-03-09,19.69943,19.81316,19.691307,19.772543,16.663065,26666907,366
